Column1,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,New_deaths,population,ratio
352,Anguilla,AIA,16/02/2022,21994,10230,9500,0,15117,67.67215717
353,Anguilla,AIA,18/02/2022,21994,10230,9500,0,15117,67.67215717
354,Anguilla,AIA,25/02/2022,22165,10370,9531,0,15117,68.59826685
355,Anguilla,AIA,02/03/2022,22377,10439,9549,0,15117,69.05470662
356,Anguilla,AIA,09/03/2022,22420,10439,9562,0,15117,69.05470662
357,Anguilla,AIA,11/03/2022,22420,10439,9562,0,15117,69.05470662
358,Anguilla,AIA,18/03/2022,22639,10547,9603,0,15117,69.76913409
359,Anguilla,AIA,23/03/2022,22714,10572,9624,0,15117,69.93451082
360,Anguilla,AIA,25/03/2022,22714,10572,9624,0,15117,69.93451082
361,Antigua and Barbuda,ATG,17/05/2021,34441,31860,2581,0,99162,32.12924306
362,Antigua and Barbuda,ATG,21/05/2021,39519,32469,7050,0,99162,32.7433896
363,Antigua and Barbuda,ATG,25/05/2021,42009,32759,9250,0,99162,33.03584034
364,Antigua and Barbuda,ATG,26/05/2021,44230,32876,11354,0,99162,33.15382909
365,Antigua and Barbuda,ATG,27/05/2021,45939,33024,12915,0,99162,33.30307981
366,Antigua and Barbuda,ATG,29/05/2021,48347,33214,15133,0,99162,33.49468546
367,Antigua and Barbuda,ATG,31/05/2021,50329,33463,16866,0,99162,33.74578972
368,Antigua and Barbuda,ATG,03/06/2021,51811,33632,18179,0,99162,33.91621791
369,Antigua and Barbuda,ATG,06/06/2021,55578,34084,21494,0,99162,34.37203768
370,Antigua and Barbuda,ATG,07/06/2021,57264,34368,22896,0,99162,34.65843771
371,Antigua and Barbuda,ATG,09/06/2021,58074,34644,23430,0,99162,34.93677013
372,Antigua and Barbuda,ATG,12/06/2021,58727,34883,23844,0,99162,35.17778988
373,Antigua and Barbuda,ATG,15/06/2021,59582,35257,24325,0,99162,35.55495049
374,Antigua and Barbuda,ATG,17/06/2021,62204,35611,26593,0,99162,35.91194207
375,Antigua and Barbuda,ATG,20/06/2021,62809,35768,27041,0,99162,36.07026885
376,Antigua and Barbuda,ATG,29/06/2021,63995,36432,27563,0,99162,36.7398802
377,Antigua and Barbuda,ATG,01/07/2021,64455,36583,27872,0,99162,36.89215627
378,Antigua and Barbuda,ATG,04/07/2021,64696,36692,28004,0,99162,37.00207741
379,Antigua and Barbuda,ATG,06/07/2021,64823,36749,28074,0,99162,37.05955911
380,Antigua and Barbuda,ATG,08/07/2021,65077,36826,28251,0,99162,37.13720982
381,Antigua and Barbuda,ATG,09/07/2021,65337,36908,28429,0,99162,37.21990279
382,Antigua and Barbuda,ATG,13/07/2021,65656,37045,28611,0,99162,37.35806055
383,Antigua and Barbuda,ATG,15/07/2021,65757,37092,28665,0,99162,37.40545774
384,Antigua and Barbuda,ATG,18/07/2021,66124,37316,28808,0,99162,37.63135072
385,Antigua and Barbuda,ATG,20/07/2021,66408,37448,28960,0,99162,37.76446623
386,Antigua and Barbuda,ATG,21/07/2021,66522,37498,29024,0,99162,37.81488877
387,Antigua and Barbuda,ATG,22/07/2021,67847,37555,30292,0,99162,37.87237046
388,Antigua and Barbuda,ATG,25/07/2021,68271,37841,30430,0,99162,38.1607874
389,Antigua and Barbuda,ATG,28/07/2021,68715,38067,30648,0,99162,38.38869728
390,Antigua and Barbuda,ATG,29/07/2021,68850,38146,30704,0,99162,38.4683649
391,Antigua and Barbuda,ATG,02/08/2021,69290,38362,30928,0,99162,38.68619027
392,Antigua and Barbuda,ATG,04/08/2021,69518,38462,31056,0,99162,38.78703536
393,Antigua and Barbuda,ATG,07/08/2021,69903,38605,31298,0,99162,38.93124382
394,Antigua and Barbuda,ATG,10/08/2021,70019,38605,31414,0,99162,38.93124382
395,Antigua and Barbuda,ATG,14/08/2021,71065,39039,32026,0,99162,39.36891148
396,Antigua and Barbuda,ATG,16/08/2021,71434,39186,32248,0,99162,39.51715375
397,Antigua and Barbuda,ATG,19/08/2021,71600,39230,32370,0,99162,39.56152558
398,Antigua and Barbuda,ATG,22/08/2021,72282,39466,32816,0,99162,39.79951998
399,Antigua and Barbuda,ATG,24/08/2021,72902,39808,33094,0,99162,40.14441016
400,Antigua and Barbuda,ATG,28/08/2021,73700,40309,33391,0,99162,40.64964402
401,Antigua and Barbuda,ATG,30/08/2021,74637,40795,33842,1,99162,41.13975111
402,Antigua and Barbuda,ATG,31/08/2021,75069,41061,34008,0,99162,41.40799903
403,Antigua and Barbuda,ATG,07/09/2021,77997,42938,35059,0,99162,43.30086122
404,Antigua and Barbuda,ATG,10/09/2021,79390,43681,35709,0,99162,44.05014017
405,Antigua and Barbuda,ATG,13/09/2021,79922,43949,35973,0,99162,44.32040499
406,Antigua and Barbuda,ATG,17/09/2021,81915,45099,36816,0,99162,45.48012343
407,Antigua and Barbuda,ATG,24/09/2021,89252,48580,40672,2,99162,48.99054073
408,Antigua and Barbuda,ATG,28/09/2021,93318,51148,42170,0,99162,51.58024243
409,Antigua and Barbuda,ATG,02/10/2021,96160,53171,42989,2,99162,53.62033844
410,Antigua and Barbuda,ATG,04/10/2021,97384,53736,43648,1,99162,54.19011315
411,Antigua and Barbuda,ATG,06/10/2021,97831,53958,43873,0,99162,54.41398923
412,Antigua and Barbuda,ATG,09/10/2021,98840,54435,44405,1,99162,54.89502027
413,Antigua and Barbuda,ATG,13/10/2021,99846,54758,45088,0,99162,55.22074988
414,Antigua and Barbuda,ATG,16/10/2021,101390,55103,46287,0,99162,55.56866542
415,Antigua and Barbuda,ATG,19/10/2021,102834,55536,47298,0,99162,56.00532462
416,Antigua and Barbuda,ATG,23/10/2021,104500,55703,48797,0,99162,56.17373591
417,Antigua and Barbuda,ATG,26/10/2021,105502,55942,49560,0,99162,56.41475565
418,Antigua and Barbuda,ATG,30/10/2021,106387,56269,50118,0,99162,56.74451907
419,Antigua and Barbuda,ATG,05/11/2021,108001,57058,50943,2,99162,57.54018677
420,Antigua and Barbuda,ATG,08/11/2021,111186,58497,52689,1,99162,58.99134749
421,Antigua and Barbuda,ATG,16/11/2021,115487,60789,54698,0,99162,61.30271677
422,Antigua and Barbuda,ATG,21/11/2021,116527,61097,55430,0,99162,61.61331962
423,Antigua and Barbuda,ATG,23/11/2021,117072,61271,55801,0,99162,61.78879006
424,Antigua and Barbuda,ATG,26/11/2021,117637,61418,56219,0,99162,61.93703233
425,Antigua and Barbuda,ATG,05/12/2021,118765,61420,57345,0,99162,61.93904923
426,Antigua and Barbuda,ATG,10/12/2021,119809,61921,57888,0,99162,62.44428309
427,Antigua and Barbuda,ATG,19/12/2021,120657,62154,58503,0,99162,62.67925213
428,Antigua and Barbuda,ATG,25/12/2021,120786,62283,58503,0,99162,62.80934229
429,Antigua and Barbuda,ATG,29/12/2021,121146,62283,58863,1,99162,62.80934229
430,Antigua and Barbuda,ATG,06/01/2022,121415,62361,59054,0,99162,62.88800145
431,Antigua and Barbuda,ATG,13/01/2022,122215,62743,59472,0,99162,63.27322966
432,Antigua and Barbuda,ATG,26/01/2022,123555,63197,60358,0,99162,63.73106634
433,Antigua and Barbuda,ATG,05/02/2022,123736,63244,60492,0,99162,63.77846352
434,Antigua and Barbuda,ATG,17/02/2022,124455,63492,60963,0,99162,64.02855933
435,Antigua and Barbuda,ATG,28/02/2022,124726,63582,61144,0,99162,64.1193199
436,Antigua and Barbuda,ATG,01/03/2022,125031,63704,61327,0,99162,64.2423509
437,Antigua and Barbuda,ATG,14/03/2022,125386,63836,61550,0,99162,64.37546641
438,Argentina,ARG,29/12/2020,20487,20482,5,191,45847428,0.044674262
439,Argentina,ARG,30/12/2020,40589,40579,10,212,45847428,0.088508782
440,Argentina,ARG,31/12/2020,43394,43384,10,113,45847428,0.0946269
441,Argentina,ARG,01/01/2021,43521,43511,10,66,45847428,0.094903906
442,Argentina,ARG,02/01/2021,46833,46821,12,148,45847428,0.102123504
443,Argentina,ARG,03/01/2021,47275,47261,13,125,45847428,0.103083209
444,Argentina,ARG,04/01/2021,57735,57715,17,261,45847428,0.125884924
445,Argentina,ARG,05/01/2021,68458,68435,20,248,45847428,0.149266825
446,Argentina,ARG,06/01/2021,78567,78544,20,233,45847428,0.171316044
447,Argentina,ARG,07/01/2021,96788,96763,22,245,45847428,0.211054369
448,Argentina,ARG,08/01/2021,124669,124638,28,203,45847428,0.271853854
449,Argentina,ARG,09/01/2021,134878,134846,29,113,45847428,0.294119007
450,Argentina,ARG,10/01/2021,136053,136019,29,112,45847428,0.296677493
451,Argentina,ARG,11/01/2021,155877,155838,33,251,45847428,0.339905654
452,Argentina,ARG,12/01/2021,175263,175208,42,227,45847428,0.38215448
453,Argentina,ARG,13/01/2021,192029,191973,43,211,45847428,0.418721417
454,Argentina,ARG,14/01/2021,208675,208618,43,228,45847428,0.455026616
455,Argentina,ARG,15/01/2021,226110,226047,49,175,45847428,0.493041834
456,Argentina,ARG,16/01/2021,231993,231929,50,124,45847428,0.505871344
457,Argentina,ARG,17/01/2021,233054,232986,53,84,45847428,0.508176816
458,Argentina,ARG,18/01/2021,242885,242806,57,229,45847428,0.529595684
459,Argentina,ARG,19/01/2021,256132,250622,5487,227,45847428,0.546643533
460,Argentina,ARG,20/01/2021,275552,256530,18999,167,45847428,0.559529752
461,Argentina,ARG,21/01/2021,289666,261327,28316,221,45847428,0.569992716
462,Argentina,ARG,22/01/2021,298880,266346,32510,202,45847428,0.580939895
463,Argentina,ARG,23/01/2021,302824,267458,35341,128,45847428,0.583365331
464,Argentina,ARG,24/01/2021,303127,267549,35553,86,45847428,0.583563815
465,Argentina,ARG,25/01/2021,317336,274671,42640,241,45847428,0.599097947
466,Argentina,ARG,26/01/2021,330141,279989,50127,188,45847428,0.610697289
467,Argentina,ARG,27/01/2021,340245,284079,56141,181,45847428,0.619618182
468,Argentina,ARG,28/01/2021,356295,285523,70746,179,45847428,0.622767759
469,Argentina,ARG,29/01/2021,379788,286984,92778,168,45847428,0.625954416
470,Argentina,ARG,30/01/2021,389100,287186,101888,103,45847428,0.626395007
471,Argentina,ARG,31/01/2021,389724,287195,102503,71,45847428,0.626414638
472,Argentina,ARG,01/02/2021,409245,289468,119750,180,45847428,0.631372386
473,Argentina,ARG,02/02/2021,433116,295110,137978,167,45847428,0.64367842
474,Argentina,ARG,03/02/2021,459724,305517,154179,131,45847428,0.666377621
475,Argentina,ARG,04/02/2021,487837,315831,171978,172,45847428,0.688873976
476,Argentina,ARG,05/02/2021,520859,329715,191119,147,45847428,0.719157027
477,Argentina,ARG,06/02/2021,531783,332790,198968,84,45847428,0.725864055
478,Argentina,ARG,07/02/2021,533166,333361,199780,67,45847428,0.72710949
479,Argentina,ARG,08/02/2021,556582,349825,206732,181,45847428,0.763019902
480,Argentina,ARG,09/02/2021,576778,364091,212662,135,45847428,0.794136151
481,Argentina,ARG,10/02/2021,592397,375098,217274,145,45847428,0.818144041
482,Argentina,ARG,11/02/2021,610246,379765,230456,139,45847428,0.828323456
483,Argentina,ARG,12/02/2021,626074,384023,242026,149,45847428,0.837610782
484,Argentina,ARG,13/02/2021,629111,384387,244699,123,45847428,0.838404719
485,Argentina,ARG,14/02/2021,629263,384411,244827,63,45847428,0.838457067
486,Argentina,ARG,15/02/2021,630578,385491,245062,87,45847428,0.840812706
487,Argentina,ARG,16/02/2021,631889,386528,245336,96,45847428,0.843074556
488,Argentina,ARG,17/02/2021,656276,406169,250082,175,45847428,0.885914473
489,Argentina,ARG,18/02/2021,720083,458426,261632,141,45847428,0.999894694
490,Argentina,ARG,19/02/2021,787950,518750,269174,147,45847428,1.131470232
491,Argentina,ARG,20/02/2021,820564,549822,270716,80,45847428,1.199242845
492,Argentina,ARG,21/02/2021,840738,569960,270752,71,45847428,1.243166792
493,Argentina,ARG,22/02/2021,908273,635773,272474,165,45847428,1.386714648
494,Argentina,ARG,23/02/2021,995195,718583,276586,137,45847428,1.567335468
495,Argentina,ARG,24/02/2021,1088962,805888,283046,135,45847428,1.757760544
496,Argentina,ARG,25/02/2021,1168375,873869,294477,130,45847428,1.906037128
497,Argentina,ARG,26/02/2021,1250025,944508,305488,130,45847428,2.060111202
498,Argentina,ARG,27/02/2021,1267903,960377,307497,81,45847428,2.094723831
499,Argentina,ARG,28/02/2021,1274023,966182,307812,53,45847428,2.107385391
500,Argentina,ARG,01/03/2021,1348557,1033388,315140,206,45847428,2.253971586
501,Argentina,ARG,02/03/2021,1424138,1101769,322340,162,45847428,2.403120629
502,Argentina,ARG,03/03/2021,1495568,1166026,329513,142,45847428,2.543274619
503,Argentina,ARG,04/03/2021,1607614,1264452,343132,125,45847428,2.757956237
504,Argentina,ARG,05/03/2021,1719333,1363345,355958,120,45847428,2.97365645
505,Argentina,ARG,06/03/2021,1774262,1414487,359745,85,45847428,3.085204692
506,Argentina,ARG,07/03/2021,1786063,1426207,359826,44,45847428,3.11076774
507,Argentina,ARG,08/03/2021,1888525,1526178,362317,166,45847428,3.328819231
508,Argentina,ARG,09/03/2021,2004299,1639637,364632,173,45847428,3.576290037
509,Argentina,ARG,10/03/2021,2168232,1797246,370956,157,45847428,3.920058504
510,Argentina,ARG,11/03/2021,2355014,1951253,403730,162,45847428,4.255970477
511,Argentina,ARG,12/03/2021,2516620,2069314,447275,149,45847428,4.513478924
512,Argentina,ARG,13/03/2021,2562993,2088421,474541,93,45847428,4.555154108
513,Argentina,ARG,14/03/2021,2572161,2096350,475780,77,45847428,4.572448426
514,Argentina,ARG,15/03/2021,2709711,2205322,504357,197,45847428,4.810132424
515,Argentina,ARG,16/03/2021,2843390,2316903,526455,152,45847428,5.053507036
516,Argentina,ARG,17/03/2021,2982915,2438235,544648,169,45847428,5.318150017
517,Argentina,ARG,18/03/2021,3121825,2533753,588039,162,45847428,5.526488858
518,Argentina,ARG,19/03/2021,3247967,2623836,624098,151,45847428,5.722973162
519,Argentina,ARG,20/03/2021,3298824,2661912,636879,90,45847428,5.806022532
520,Argentina,ARG,21/03/2021,3318448,2680220,638194,73,45847428,5.845954979
521,Argentina,ARG,22/03/2021,3401463,2750466,650962,187,45847428,5.999171862
522,Argentina,ARG,23/03/2021,3507886,2844381,663470,220,45847428,6.204014323
523,Argentina,ARG,24/03/2021,3545338,2880593,664710,137,45847428,6.282998034
524,Argentina,ARG,25/03/2021,3648499,2968357,680107,232,45847428,6.474424258
525,Argentina,ARG,26/03/2021,3742033,3051513,690485,207,45847428,6.655799754
526,Argentina,ARG,27/03/2021,3797100,3103436,693629,173,45847428,6.769051472
527,Argentina,ARG,28/03/2021,3817910,3124191,693684,103,45847428,6.814321187
528,Argentina,ARG,29/03/2021,3938071,3239572,698462,286,45847428,7.065984159
529,Argentina,ARG,30/03/2021,4101044,3397244,703762,281,45847428,7.409890038
530,Argentina,ARG,31/03/2021,4275940,3567283,708619,260,45847428,7.780770167
531,Argentina,ARG,01/04/2021,4393062,3682297,710727,234,45847428,8.031632658
532,Argentina,ARG,02/04/2021,4461200,3749423,711739,153,45847428,8.178044361
533,Argentina,ARG,03/04/2021,4535683,3823371,712274,261,45847428,8.339335851
534,Argentina,ARG,04/04/2021,4584150,3871743,712369,179,45847428,8.444842315
535,Argentina,ARG,05/04/2021,4750098,4028088,721971,430,45847428,8.785853811
536,Argentina,ARG,06/04/2021,4944030,4213937,730054,433,45847428,9.19121788
537,Argentina,ARG,07/04/2021,5182323,4445745,736539,408,45847428,9.696825305
538,Argentina,ARG,08/04/2021,5418184,4676704,741440,397,45847428,10.20058094
539,Argentina,ARG,09/04/2021,5658525,4904886,753597,378,45847428,10.69827952
540,Argentina,ARG,10/04/2021,5751448,4992469,758936,320,45847428,10.88931096
541,Argentina,ARG,11/04/2021,5799753,5039259,760451,253,45847428,10.99136684
542,Argentina,ARG,12/04/2021,5981521,5212415,769063,526,45847428,11.36904561
543,Argentina,ARG,13/04/2021,6167494,5373830,793620,589,45847428,11.72111552
544,Argentina,ARG,14/04/2021,6339102,5530575,808483,519,45847428,12.06299948
545,Argentina,ARG,15/04/2021,6490119,5660499,829575,507,45847428,12.34638288
546,Argentina,ARG,16/04/2021,6613777,5776003,837728,497,45847428,12.59831413
547,Argentina,ARG,17/04/2021,6659474,5816297,843131,369,45847428,12.68620128
548,Argentina,ARG,18/04/2021,6679375,5836069,843260,286,45847428,12.72932693
549,Argentina,ARG,19/04/2021,6769821,5912142,857632,609,45847428,12.89525336
550,Argentina,ARG,20/04/2021,6892475,6019114,873314,617,45847428,13.12857506
551,Argentina,ARG,21/04/2021,7066367,6178271,888050,542,45847428,13.47571995
552,Argentina,ARG,22/04/2021,7244460,6342648,901766,584,45847428,13.83425042
553,Argentina,ARG,23/04/2021,7438953,6524721,914185,501,45847428,14.23137848
554,Argentina,ARG,24/04/2021,7531156,6615513,915596,359,45847428,14.42940921
555,Argentina,ARG,25/04/2021,7580460,6664633,915780,258,45847428,14.53654718
556,Argentina,ARG,26/04/2021,7752513,6830681,921785,584,45847428,14.89872234
557,Argentina,ARG,27/04/2021,7906177,6979189,926939,591,45847428,15.22264019
558,Argentina,ARG,28/04/2021,8065116,7114773,950294,479,45847428,15.51836888
559,Argentina,ARG,29/04/2021,8221290,7237294,983946,507,45847428,15.78560525
560,Argentina,ARG,30/04/2021,8336172,7319331,1016788,462,45847428,15.96454004
561,Argentina,ARG,01/05/2021,8356463,7336124,1020286,259,45847428,16.00116805
562,Argentina,ARG,02/05/2021,8396622,7362236,1034333,233,45847428,16.05812217
563,Argentina,ARG,03/05/2021,8571241,7459869,1111318,606,45847428,16.27107414
564,Argentina,ARG,04/05/2021,8803209,7596649,1206505,510,45847428,16.56941148
565,Argentina,ARG,05/05/2021,9048044,7761468,1286517,549,45847428,16.92890602
566,Argentina,ARG,06/05/2021,9250758,7899686,1351012,500,45847428,17.23037986
567,Argentina,ARG,07/05/2021,9456019,8008952,1447007,477,45847428,17.46870511
568,Argentina,ARG,08/05/2021,9530279,8041384,1488835,294,45847428,17.53944409
569,Argentina,ARG,09/05/2021,9548965,8056976,1491928,253,45847428,17.57345254
570,Argentina,ARG,10/05/2021,9690545,8134359,1556124,669,45847428,17.74223627
571,Argentina,ARG,11/05/2021,9830906,8210335,1620507,597,45847428,17.90795113
572,Argentina,ARG,12/05/2021,10028469,8262761,1765642,520,45847428,18.02229996
573,Argentina,ARG,13/05/2021,10220524,8300394,1920062,605,45847428,18.10438309
574,Argentina,ARG,14/05/2021,10416922,8340800,2076052,570,45847428,18.19251453
575,Argentina,ARG,15/05/2021,10512016,8385462,2126483,334,45847428,18.28992894
576,Argentina,ARG,16/05/2021,10579604,8409769,2169764,346,45847428,18.34294609
577,Argentina,ARG,17/05/2021,10766484,8499843,2266568,878,45847428,18.53941076
578,Argentina,ARG,18/05/2021,10964559,8653931,2310554,738,45847428,18.87549941
579,Argentina,ARG,19/05/2021,11132179,8785184,2346915,756,45847428,19.16178155
580,Argentina,ARG,20/05/2021,11314627,8925563,2388979,697,45847428,19.46796885
581,Argentina,ARG,21/05/2021,11491787,9017063,2474637,640,45847428,19.66754384
582,Argentina,ARG,22/05/2021,11592202,9073954,2518158,475,45847428,19.7916315
583,Argentina,ARG,23/05/2021,11637450,9096313,2541045,332,45847428,19.84039977
584,Argentina,ARG,24/05/2021,11725786,9164712,2560982,603,45847428,19.98958807
585,Argentina,ARG,25/05/2021,11789175,9201618,2587463,498,45847428,20.0700855
586,Argentina,ARG,26/05/2021,11942138,9290432,2651609,926,45847428,20.26380193
587,Argentina,ARG,27/05/2021,12111425,9378277,2733047,774,45847428,20.45540483
588,Argentina,ARG,28/05/2021,12357317,9502836,2854377,743,45847428,20.72708637
589,Argentina,ARG,29/05/2021,12584721,9668974,2915642,437,45847428,21.08945784
590,Argentina,ARG,30/05/2021,12713530,9781202,2932222,358,45847428,21.33424366
591,Argentina,ARG,31/05/2021,13012400,10017919,2994372,820,45847428,21.85055833
592,Argentina,ARG,01/06/2021,13327124,10280818,3046190,663,45847428,22.42397981
593,Argentina,ARG,02/06/2021,13636278,10538794,3097366,674,45847428,22.9866635
594,Argentina,ARG,03/06/2021,13985731,10852922,3132687,600,45847428,23.67182299
595,Argentina,ARG,04/06/2021,14393672,11216327,3177206,570,45847428,24.46446287
596,Argentina,ARG,05/06/2021,14720380,11522935,3197276,363,45847428,25.13322012
597,Argentina,ARG,06/06/2021,14937641,11727492,3209978,288,45847428,25.5793891
598,Argentina,ARG,07/06/2021,15290604,12032884,3257546,619,45847428,26.24549408
599,Argentina,ARG,08/06/2021,15660335,12367560,3292598,610,45847428,26.97547178
600,Argentina,ARG,09/06/2021,16032540,12716896,3315464,546,45847428,27.7374251
601,Argentina,ARG,10/06/2021,16367403,13033405,3333812,487,45847428,28.42777789
602,Argentina,ARG,11/06/2021,16734019,13353811,3380019,488,45847428,29.12663061
603,Argentina,ARG,12/06/2021,16919006,13458813,3460001,305,45847428,29.35565546
604,Argentina,ARG,13/06/2021,17001642,13497778,3503668,262,45847428,29.44064387
605,Argentina,ARG,14/06/2021,17239473,13651871,3587400,550,45847428,29.77674342
606,Argentina,ARG,15/06/2021,17497030,13825217,3671605,519,45847428,30.1548366
607,Argentina,ARG,16/06/2021,17783714,14038697,3744802,468,45847428,30.62046796
608,Argentina,ARG,17/06/2021,18097959,14287836,3809905,363,45847428,31.16387685
609,Argentina,ARG,18/06/2021,18496943,14641620,3855100,379,45847428,31.93553191
610,Argentina,ARG,19/06/2021,18729444,14853482,3875737,250,45847428,32.39763417
611,Argentina,ARG,20/06/2021,18828634,14948499,3879909,165,45847428,32.60488026
612,Argentina,ARG,21/06/2021,18998243,15094326,3903691,303,45847428,32.92295044
613,Argentina,ARG,22/06/2021,19285778,15343715,3941835,535,45847428,33.46690462
614,Argentina,ARG,23/06/2021,19548705,15577508,3970968,488,45847428,33.97684162
615,Argentina,ARG,24/06/2021,19853067,15847874,4004962,448,45847428,34.56654973
